so2Grade,coFlag,khaiValue,so2Value,coValue,pm25Flag,pm10Flag,o3Grade,pm10Value,khaiGrade,pm25Value,sidoName,no2Flag,no2Grade,o3Flag,pm25Grade,so2Flag,dataTime,coGrade,no2Value,stationName,pm10Grade,o3Value
1,,71,0.005,0.6,,,1,36,2,11,대구,,2,,1,,2024-01-08 18:00,1,0.043,평리동,1,0.006
1,,47,0.002,0.5,,,1,13,1,10,대구,,1,,1,,2024-01-08 18:00,1,0.028,대명동,1,0.017
1,,35,0.003,0.5,,,1,12,1,8,대구,,1,,1,,2024-01-08 18:00,1,0.021,신암동,1,0.021
,,,,,,,,,,,대구,,,,,,,,,태전동,,
1,,33,0.002,0.4,,,1,11,1,7,대구,,1,,1,,2024-01-08 18:00,1,0.020,산격동,1,0.018
,,,,,,,,,,,대구,,,,,,,,,서변동,,
,,,,,,,,,,,대구,,,,,,,,,연호동,,
1,,43,0.002,0.5,,,1,20,1,12,대구,,1,,1,,2024-01-08 18:00,1,0.026,만촌동,1,0.019
1,,47,0.001,0.2,,,1,24,1,13,대구,,1,,1,,2024-01-08 18:00,1,0.028,호림동,1,0.017
1,,-,0.000,0.3,,,1,19,,7,대구,,1,,,,2024-01-08 18:00,1,0.015,유가읍,1,0.025
1,,45,0.002,0.4,,,1,22,1,12,대구,,1,,1,,2024-01-08 18:00,1,0.016,이곡동,1,0.023
1,,-,0.002,0.3,,,1,23,,9,대구,,2,,,,2024-01-08 18:00,1,0.041,시지동,,0.007
1,,58,0.004,0.4,,,1,16,2,11,대구,,2,,1,,2024-01-08 18:00,1,0.035,진천동,1,0.012
1,,56,0.001,0.6,,,2,16,2,4,경북,,1,,1,,2024-01-08 18:00,1,0.005,울릉읍,1,0.037
1,,51,0.002,0.7,,,2,14,2,8,경북,,1,,1,,2024-01-08 18:00,1,0.010,대가야읍,1,0.031
1,,40,0.001,0.3,,,1,23,1,6,대구,,1,,1,,2024-01-08 18:00,1,0.008,군위읍,1,0.024
1,,48,0.002,0.2,,,1,13,1,7,경북,,1,,1,,2024-01-08 18:00,1,0.006,영양군,1,0.029
1,,35,0.003,0.3,,,1,10,1,7,경북,,1,,1,,2024-01-08 18:00,1,0.018,예천군,1,0.021
1,,-,0.003,0.3,,,1,6,,5,경북,,1,,,,2024-01-08 18:00,1,0.009,화양읍,1,0.027
1,,60,0.011,1.2,,,1,40,2,20,경북,,1,,2,,2024-01-08 18:00,1,0.030,포항항,2,0.013
1,,47,0.003,0.5,,,1,28,1,16,대전,,1,,1,,2024-01-08 18:00,1,0.025,읍내동,1,0.009
1,,37,0.003,0.2,,,1,17,1,7,대전,,1,,1,,2024-01-08 18:00,1,0.015,문평동,1,0.022
1,,48,0.003,0.5,,,1,13,1,9,대전,,1,,1,,2024-01-08 18:00,1,0.016,문창동,1,0.029
1,,47,0.003,0.2,,,1,21,1,9,대전,,1,,1,,2024-01-08 18:00,1,0.012,구성동,1,0.028
1,,48,0.003,0.3,,,1,23,1,10,대전,,1,,1,,2024-01-08 18:00,1,0.029,노은동,1,0.013
1,,47,0.003,0.2,,,1,13,1,7,대전,,1,,1,,2024-01-08 18:00,1,0.016,상대동(대전),1,0.028
